email,domain,status,evidence,company,industry,city,role_category,region,last_contacted,last_subject,source_url,audited_on
3pl@tamergroup.com,tamergroup.com,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Intl,"Sat, 01 Aug 2026 22:12:28 -0700 (PDT)",Application - Logistics & Supply Chain Engineer - Hassan Adam,,2026-08-09
a.alshammari@sasref.com.sa,sasref.com.sa,VERIFIED,"delivered, no bounce",,,,Logistics/Supply-Chain,Saudi/GCC,"Sat, 01 Aug 2026 11:00:45 -0700 (PDT)",Application for Logistics and Operations Position at Sasref,,2026-08-09
aali@saccompany.com.sa,saccompany.com.sa,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Saudi/GCC,"Sat, 01 Aug 2026 11:00:52 -0700 (PDT)",Application for Industrial Engineer Position at Saccompany,,2026-08-09
aasali@sal.sa,sal.sa,VERIFIED,"delivered, no bounce",,,,Recruiting/TA,Saudi/GCC,"Fri, 31 Jul 2026 15:40:58 -0700",Cut SAL's time-to-hire by 80% =?utf-8?b?4oCU?= automated recruitment,,2026-08-09
abdulla.shaaban@bureauveritas.com,bureauveritas.com,VERIFIED,"delivered, no bounce",,,,Logistics/Supply-Chain,Intl,"Sat, 01 Aug 2026 11:01:12 -0700 (PDT)",Application for Logistics and Operations Role at Bureauveritas,,2026-08-09
abdulrahman.alrubaysh@abwaab.com,abwaab.com,VERIFIED,"delivered, no bounce",Abwaab,Education Technology,Riyadh,,,"Sun, 09 Aug 2026 00:05:47 -0700 (PDT)",Job Application =?utf-8?q?=E2=80=93_Operations_Coordinator_?=,https://t.me/s/mrktobs,2026-08-09
abeer.baabbad@chalhoub.com,chalhoub.com,VERIFIED,"delivered, no bounce",,,,Recruiting/TA,Intl,"Fri, 31 Jul 2026 15:41:00 -0700",Automate Chalhoub Group Jeddah recruitment pipeline,,2026-08-09
admin@aamcosa.com,aamcosa.com,VERIFIED,"delivered, no bounce",AAMCO,Industrial Services,Dammam,,,"Sat, 08 Aug 2026 17:18:26 -0700 (PDT)",Job Application =?utf-8?q?=E2=80=93_Operations_Coordinator_?=,https://t.me/s/jobs2ksa,2026-08-09
ahcjobs@al-hoty.com,al-hoty.com,VERIFIED,"delivered, no bounce",,,,Logistics/Supply-Chain,Intl,"Sat, 01 Aug 2026 11:01:47 -0700 (PDT)",Application for Operations and Supply Chain Position at Al-Hoty,,2026-08-09
ahmed@ghazioverseas.sa.com,ghazioverseas.sa.com,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Saudi/GCC,"Sat, 01 Aug 2026 11:01:58 -0700 (PDT)",Application for Industrial Engineer Position at Ghazioverseas,,2026-08-09
akelco@akel.com.sa,akel.com.sa,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Saudi/GCC,"Sat, 01 Aug 2026 11:02:20 -0700 (PDT)",Application for Industrial Engineering Position at Akel,,2026-08-09
al.alshaikh@bonyan.sa,bonyan.sa,RISKY,soft bounce / deferred,,,,Engineering/IE,Saudi/GCC,"Sat, 01 Aug 2026 11:02:38 -0700 (PDT)",Application for Industrial Engineer Position at Bonyan,,2026-08-09
alshyaa.nasser.bajabaa@ccssaudi.com,ccssaudi.com,DEAD,hard bounce (5.x.x),,,,,,"Sat, 08 Aug 2026 17:05:17 -0700 (PDT)",=?utf-8?b?2LPZitix2Kkg2LDYp9iq2YrYqSDigJMg2YXZh9mG2K/YsyDZg9mH2LE=?=,,2026-08-09
api-service@deepseek.com,deepseek.com,VERIFIED,"delivered, no bounce",,,,General/Other,Intl,"Fri, 31 Jul 2026 13:56:19 -0700",Billing activation issue - $2 payment received but credits not,,2026-08-09
apmms@atco.com.sa,atco.com.sa,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Saudi/GCC,"Sat, 01 Aug 2026 11:02:58 -0700 (PDT)",Application for Industrial Engineer Position at Atco,,2026-08-09
apply@gemseducation.com,gemseducation.com,DEAD,hard bounce (5.x.x),,,,Education,Intl,"Fri, 07 Aug 2026 11:35:32 -0700 (PDT)",=?utf-8?q?Job_Opportunity_Inquiry_=E2=80=94_GEMS_Education_=28Apply=29_=E2=80=94_Hassan_Ad,,2026-08-09
applyassistance@danaher.com,danaher.com,VERIFIED,"delivered, no bounce",,,,General/Other,Intl,"Fri, 31 Jul 2026 17:47:37 -0700","Application =?utf-8?b?4oCU?= Shipping Coordinator (Analyst I), Riyadh",,2026-08-09
arabiatalent@savola.com,savola.com,VERIFIED,"delivered, no bounce",,,,Recruiting/TA,Intl,"Sat, 1 Aug 2026 03:51:02 +0100",Talent acquisition support =?utf-8?b?4oCU?= automated posting and AI,,2026-08-09
aramco-jobs@aramcoasia.com,aramcoasia.com,VERIFIED,"delivered, no bounce",,,,Logistics/Supply-Chain,Intl,"Sat, 01 Aug 2026 11:28:52 -0700 (PDT)",Application for Logistics/Supply Chain Position at Aramcoasia,,2026-08-09
are@alrabiah.com.sa,alrabiah.com.sa,VERIFIED,"delivered, no bounce",,,,Logistics/Supply-Chain,Saudi/GCC,"Sat, 01 Aug 2026 17:50:52 -0700 (PDT)",Application for Operations Position at Alrabiah,,2026-08-09
ask@riyadhpharma.com,riyadhpharma.com,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Intl,"Sun, 02 Aug 2026 05:16:05 -0700 (PDT)",Application - Industrial Engineer / Operations - Hasan Adam,,2026-08-09
bader.alghamdi@othaimmarkets.com,othaimmarkets.com,VERIFIED,"delivered, no bounce",Othaim Markets,Retail Hypermarkets,Riyadh,,,"Sun, 09 Aug 2026 09:41:23 -0700 (PDT)",Job Application =?utf-8?q?=E2=80=93_Operations_Coordinator_?=,https://t.me/s/tmhrjobs,2026-08-09
bandaraldheek@anan.com.sa,anan.com.sa,VERIFIED,"delivered, no bounce",,,,Logistics/Supply-Chain,Saudi/GCC,"Sat, 01 Aug 2026 16:47:53 -0700 (PDT)",Application for Logistics and Operations Position,,2026-08-09
bassam@sgeme.com,sgeme.com,VERIFIED,"delivered, no bounce",SGEM,Business Services,Riyadh,,,"Sat, 08 Aug 2026 17:49:41 -0700 (PDT)",Job Application =?utf-8?q?=E2=80=93_Operations_Coordinator_?=,https://t.me/s/Saudirecruiters,2026-08-09
bdm@ditrc.com,ditrc.com,VERIFIED,"delivered, no bounce",,,,Logistics/Supply-Chain,Intl,"Sat, 01 Aug 2026 17:49:12 -0700 (PDT)",Application for Operations Role at Ditrc,,2026-08-09
care@jarir.com,jarir.com,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Intl,"Sun, 02 Aug 2026 05:16:36 -0700 (PDT)",Application - Industrial Engineer / Operations - Hasan Adam,,2026-08-09
care@naqel.com.sa,naqel.com.sa,VERIFIED,"delivered, no bounce",,,,Logistics/Supply-Chain,Saudi/GCC,"Sun, 02 Aug 2026 03:05:08 -0700 (PDT)",Application for Logistics Position at Naqel Express,,2026-08-09
career-ksa@groupeseb.com,groupeseb.com,VERIFIED,"delivered, no bounce",,,,,,"Mon, 13 Jul 2026 16:00:18 +0000",=?Windows-1252?Q?Application_for_Promoter_Position_=96_Hasan_Adam?=,,2026-08-09
career.dmm@sghgroup.net,sghgroup.net,VERIFIED,"delivered, no bounce",,,,Logistics/Supply-Chain,Intl,"Sat, 01 Aug 2026 17:48:20 -0700 (PDT)",Application for Operations Role at Sghgroup,,2026-08-09
career.saudiarabia@kaefer.com,kaefer.com,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Saudi/GCC,"Sat, 01 Aug 2026 16:47:33 -0700 (PDT)",Application for Industrial Engineer Position at Kaefer,,2026-08-09
career@almanahospital.com.sa,almanahospital.com.sa,VERIFIED,"delivered, no bounce",,,,Engineering/IE,Saudi/GCC,"Sat, 1 Aug 2026 10:23:06 -0700","Application - Operations / Supply Chain | Hassan Adam, Industrial",,2026-08-09
career@daminbroker.com,daminbroker.com,UNTESTED,never emailed,Damin Broker,Insurance Brokerage,Riyadh,,,,,https://t.me/s/works966,2026-08-09
career@goldenchicken.com.sa,goldenchicken.com.sa,UNTESTED,never emailed,Golden Chicken,Poultry & Food,Abha,,,,,https://t.me/s/Mksajobs,2026-08-09
career@houseofmeasurement.sa,houseofmeasurement.sa,VERIFIED,"delivered, no bounce",House of Measurement,Testing Laboratories,Riyadh,,,"Sun, 09 Aug 2026 00:33:39 -0700 (PDT)",Job Application =?utf-8?q?=E2=80=93_Operations_Coordinator_?=,https://t.me/s/Mksajobs,2026-08-09
career@hyundai.mynaghi.com,hyundai.mynaghi.com,DEAD,hard bounce (5.x.x),,,,General/Other,Intl,"Fri, 31 Jul 2026 18:46:45 -0700",Application =?utf-8?q?=E2=80=94_Materials_Manager_=28Hyundai_KAEC?=,,2026-08-09
